timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2023-03-25 23:00:00,23.2,80,19.5,24.2,0.0,0.0,0,1012.2,1013.0,17.7,246,25.2,0.0,0.0,0.0,45.8,20.0,381.0,17.6,11.5,86.0,,72,72,43,9,4,6,52.0
2023-03-26 00:00:00,22.7,83,19.8,24.0,0.0,0.0,0,1012.4,1013.2,16.7,264,24.1,0.0,0.0,0.0,45.2,19.7,349.0,15.0,11.2,88.0,,72,72,43,7,4,6,47.0
2023-03-26 01:00:00,22.5,86,20.0,24.0,0.0,0.0,0,1012.2,1013.0,15.7,281,22.3,0.0,0.0,0.0,44.7,19.7,312.0,12.5,11.0,90.0,,73,73,43,6,4,6,44.0
2023-03-26 02:00:00,22.1,87,19.8,23.7,0.0,0.0,0,1011.8,1012.6,14.5,300,21.2,0.0,0.0,0.0,44.5,19.9,273.0,9.7,10.7,91.0,,73,73,43,5,4,6,42.0
2023-03-26 03:00:00,21.6,89,19.7,23.4,0.0,0.0,0,1011.5,1012.3,12.8,320,19.4,0.0,0.0,0.0,44.6,20.3,244.0,7.1,9.9,92.0,,73,73,43,3,4,5,40.0
2023-03-26 04:00:00,20.8,92,19.4,22.9,0.0,0.0,0,1011.2,1012.0,9.7,338,16.9,0.0,0.0,0.0,44.5,20.5,219.0,4.6,9.0,92.0,,73,73,43,2,3,5,40.0
2023-03-26 05:00:00,21.1,94,20.1,24.0,0.0,0.0,0,1011.2,1012.0,6.7,306,12.6,0.0,0.0,0.0,44.4,20.4,249.0,6.1,9.4,91.0,,73,73,43,3,3,5,40.0
2023-03-26 06:00:00,20.4,96,19.7,23.0,0.0,0.0,0,1011.6,1012.4,7.1,315,9.0,0.0,0.0,0.0,44.4,20.7,388.0,15.7,13.3,81.0,,73,73,43,8,3,7,41.0
2023-03-26 07:00:00,21.0,95,20.1,23.7,0.0,0.0,0,1012.2,1013.0,7.7,323,10.1,9.0,1.0,8.0,50.3,26.3,586.0,29.4,18.8,68.0,,73,73,43,14,3,10,41.0
2023-03-26 08:00:00,22.9,88,20.7,26.1,0.0,0.0,0,1013.0,1013.8,6.6,311,11.9,140.0,69.0,71.0,57.2,30.9,792.0,42.1,25.7,61.0,,74,74,43,21,3,14,40.0
2023-03-26 09:00:00,24.8,73,19.7,27.0,0.0,0.0,0,1013.7,1014.5,10.0,283,18.0,359.0,241.0,118.0,56.3,28.1,840.0,42.3,29.8,72.0,,75,75,44,21,4,16,39.0
2023-03-26 10:00:00,25.9,66,19.0,27.8,0.0,0.0,0,1014.0,1014.8,10.9,276,21.2,575.0,430.0,145.0,61.5,31.2,836.0,37.9,33.4,93.0,,76,76,45,19,4,18,38.0
2023-03-26 11:00:00,26.9,61,18.8,29.4,0.0,0.0,0,1013.7,1014.5,12.6,273,24.1,752.0,589.0,163.0,71.5,38.3,815.0,30.8,36.0,126.0,,76,76,45,15,5,20,38.0
2023-03-26 12:00:00,27.7,57,18.4,30.3,0.0,0.0,9,1013.2,1014.0,14.9,278,27.4,869.0,696.0,173.0,84.8,48.1,809.0,26.0,35.4,160.0,,78,78,46,13,6,19,40.0
2023-03-26 13:00:00,28.3,52,17.5,30.0,0.0,0.0,21,1012.5,1013.3,17.2,280,30.6,855.0,662.0,193.0,94.3,55.1,797.0,20.6,33.3,200.0,,80,80,47,10,6,18,44.0
2023-03-26 14:00:00,28.4,51,17.3,29.4,0.0,0.0,21,1011.5,1012.3,19.6,277,33.5,825.0,617.0,208.0,93.6,55.1,759.0,15.8,29.6,231.0,,82,82,49,8,7,16,50.0
2023-03-26 15:00:00,28.2,49,16.5,28.3,0.0,0.0,16,1010.8,1011.6,20.5,272,33.8,729.0,521.0,208.0,82.4,48.0,697.0,15.4,26.4,222.0,,84,84,50,8,8,14,82.0
2023-03-26 16:00:00,27.7,51,16.5,26.8,0.0,0.0,9,1010.3,1011.1,22.5,264,35.3,578.0,414.0,164.0,68.5,38.6,615.0,16.8,22.7,196.0,,114,86,51,8,8,12,114.0
2023-03-26 17:00:00,26.2,56,16.7,24.9,0.0,0.0,0,1010.6,1011.4,24.7,262,40.3,411.0,282.0,129.0,59.6,32.8,588.0,21.7,21.1,167.0,,143,88,51,11,7,12,143.0
2023-03-26 18:00:00,25.2,64,17.9,24.1,0.0,0.0,0,1010.5,1011.3,26.6,271,38.5,196.0,109.0,87.0,53.7,28.6,607.0,26.7,20.6,140.0,,160,88,51,13,7,11,160.0
2023-03-26 19:00:00,24.0,71,18.5,23.9,0.0,0.0,0,1011.0,1011.8,21.8,283,38.2,28.0,8.0,20.0,48.3,25.0,635.0,33.9,20.0,101.0,,167,89,51,17,7,11,167.0
2023-03-26 20:00:00,23.6,78,19.6,24.6,0.0,0.0,0,1011.3,1012.1,18.6,279,30.2,0.0,0.0,0.0,46.2,24.1,675.0,41.0,20.2,60.0,,163,89,51,20,7,11,163.0
2023-03-26 21:00:00,23.3,83,20.3,24.8,0.0,0.0,0,1011.6,1012.4,17.1,285,25.9,0.0,0.0,0.0,45.6,24.0,717.0,42.5,21.9,50.0,,147,89,51,21,6,12,147.0
2023-03-26 22:00:00,22.8,88,20.7,25.2,0.0,0.0,0,1011.9,1012.7,12.1,282,23.4,0.0,0.0,0.0,45.9,24.4,764.0,42.0,24.5,51.0,,115,89,51,21,6,13,115.0
2023-03-26 23:00:00,22.1,91,20.5,24.9,0.0,0.0,0,1011.9,1012.7,9.1,279,16.2,0.0,0.0,0.0,46.9,25.2,782.0,39.5,27.2,55.0,,90,90,51,19,6,15,76.0
2023-03-27 00:00:00,21.9,91,20.3,24.4,0.0,0.0,0,1011.6,1012.4,9.8,278,12.2,0.0,0.0,0.0,47.6,25.8,733.0,36.2,28.1,57.0,,90,90,51,18,7,15,48.0
2023-03-27 01:00:00,21.9,91,20.3,23.8,0.0,0.0,0,1011.3,1012.1,14.3,288,18.7,0.0,0.0,0.0,47.7,26.0,649.0,31.7,28.4,61.0,,90,90,51,16,7,15,39.0
2023-03-27 02:00:00,21.6,91,20.1,23.4,0.0,0.0,0,1011.2,1012.0,13.8,321,19.8,0.0,0.0,0.0,47.3,25.7,537.0,25.3,27.5,67.0,,91,91,51,12,7,15,33.0
2023-03-27 03:00:00,21.2,91,19.6,23.1,0.0,0.0,0,1011.0,1011.8,12.1,330,18.7,0.0,0.0,0.0,45.8,24.6,449.0,19.2,24.5,72.0,,91,91,51,9,7,13,29.0
2023-03-27 04:00:00,20.7,91,19.1,22.5,0.0,0.0,0,1010.8,1011.6,10.6,325,16.2,0.0,0.0,0.0,44.1,23.7,359.0,12.5,20.4,77.0,,92,92,51,6,6,11,27.0
2023-03-27 05:00:00,21.1,93,20.0,23.5,0.0,0.0,0,1010.8,1011.6,9.8,324,14.0,0.0,0.0,0.0,43.2,23.6,349.0,10.7,19.7,78.0,,92,92,51,5,6,11,28.0
2023-03-27 06:00:00,20.4,95,19.6,22.7,0.0,0.0,0,1011.0,1011.8,9.4,317,12.6,0.0,0.0,0.0,43.1,23.2,445.0,18.2,21.3,72.0,,92,92,51,9,6,12,30.0
2023-03-27 07:00:00,21.3,94,20.3,23.6,0.0,0.0,100,1011.6,1012.4,11.6,300,15.5,10.0,2.0,8.0,45.4,24.9,581.0,28.8,23.6,64.0,,92,92,51,14,5,13,31.0
2023-03-27 08:00:00,23.1,86,20.7,25.6,0.0,0.0,16,1012.0,1012.8,11.8,301,18.0,121.0,28.0,93.0,49.9,27.8,721.0,38.2,26.3,63.0,,92,92,51,19,5,14,32.0
2023-03-27 09:00:00,25.2,70,19.3,26.5,0.0,0.0,15,1013.0,1013.8,15.0,297,25.2,362.0,238.0,124.0,50.9,27.5,750.0,37.1,27.5,76.0,,92,92,51,18,5,15,32.0
2023-03-27 10:00:00,27.0,54,17.0,27.5,0.0,0.0,5,1013.3,1014.1,14.5,293,25.9,583.0,437.0,146.0,55.5,30.5,742.0,31.9,28.4,96.0,,92,92,51,16,5,15,33.0
2023-03-27 11:00:00,28.3,44,15.0,28.9,0.0,0.0,12,1012.8,1013.6,14.8,283,27.0,761.0,598.0,163.0,61.9,35.2,717.0,24.8,28.7,127.0,,92,92,51,12,5,16,35.0
2023-03-27 12:00:00,29.1,40,14.0,29.6,0.0,0.0,9,1012.4,1013.2,17.0,274,29.9,879.0,703.0,176.0,69.8,41.0,700.0,20.9,28.1,155.0,,92,92,51,10,6,15,38.0
2023-03-27 13:00:00,29.4,38,13.8,29.7,0.0,0.0,0,1011.5,1012.3,19.5,273,33.1,926.0,746.0,180.0,77.1,46.3,676.0,17.2,26.9,186.0,,91,91,50,8,6,15,42.0
2023-03-27 14:00:00,29.5,37,13.1,29.2,0.0,0.0,0,1010.6,1011.4,20.5,272,34.9,900.0,727.0,173.0,77.5,46.8,640.0,14.6,25.0,208.0,,91,91,50,7,6,14,49.0
2023-03-27 15:00:00,29.2,38,13.6,28.2,0.0,0.0,0,1009.7,1010.5,22.3,271,36.7,800.0,636.0,164.0,71.7,42.6,601.0,15.2,23.2,199.0,,90,90,49,7,7,13,74.0
2023-03-27 16:00:00,28.6,40,13.6,26.9,0.0,0.0,0,1009.4,1010.2,22.0,274,36.7,637.0,488.0,149.0,62.9,36.6,557.0,17.5,21.2,174.0,,103,89,49,9,7,12,103.0
2023-03-27 17:00:00,27.6,45,14.4,26.0,0.0,0.0,0,1009.6,1010.4,20.5,271,35.6,427.0,302.0,125.0,73.6,43.5,690.0,28.4,25.2,168.0,,126,89,49,14,7,14,126.0
2023-03-27 18:00:00,26.4,51,15.6,25.6,0.0,0.0,0,1009.8,1010.6,18.7,270,31.3,199.0,112.0,87.0,65.4,37.5,740.0,36.5,26.1,136.0,,146,90,49,18,6,14,146.0
2023-03-27 19:00:00,24.9,63,17.4,25.1,0.0,0.0,0,1010.4,1011.2,16.6,272,27.7,29.0,8.0,21.0,56.7,31.3,810.0,47.9,27.4,90.0,,153,91,50,24,6,15,153.0
2023-03-27 20:00:00,24.1,72,18.7,25.3,0.0,0.0,0,1010.3,1011.1,13.4,278,23.0,0.0,0.0,0.0,55.1,30.2,861.0,57.1,28.3,45.0,,146,91,50,28,7,15,146.0
2023-03-27 21:00:00,23.4,80,19.7,25.3,0.0,0.0,0,1010.7,1011.5,12.3,275,18.0,0.0,0.0,0.0,53.9,29.0,839.0,54.4,27.9,38.0,,123,92,50,27,7,15,123.0
2023-03-27 22:00:00,23.1,85,20.5,25.1,0.0,0.0,0,1011.0,1011.8,14.0,282,18.4,0.0,0.0,0.0,53.6,28.8,784.0,46.7,26.8,45.0,,92,92,50,23,7,15,92.0
2023-03-27 23:00:00,22.9,86,20.4,24.7,0.0,0.0,0,1010.9,1011.7,14.9,277,20.2,0.0,0.0,0.0,52.5,27.8,681.0,35.3,24.4,57.0,,93,93,51,17,7,13,57.0
2023-03-28 00:00:00,22.7,88,20.5,24.5,0.0,0.0,0,1010.6,1011.4,15.3,279,20.9,0.0,0.0,0.0,51.5,27.0,572.0,27.3,21.5,64.0,,93,93,51,13,7,12,44.0
2023-03-28 01:00:00,22.4,90,20.6,24.4,0.0,0.0,0,1010.1,1010.9,14.8,288,20.5,0.0,0.0,0.0,50.3,26.0,440.0,18.7,17.8,72.0,,93,93,51,9,7,10,37.0
2023-03-28 02:00:00,22.1,91,20.6,24.1,0.0,0.0,0,1009.6,1010.4,14.8,296,20.9,0.0,0.0,0.0,49.5,25.3,301.0,9.8,13.9,80.0,,93,93,51,5,7,8,32.0
2023-03-28 03:00:00,21.7,92,20.3,23.6,0.0,0.0,0,1009.0,1009.8,14.2,300,20.2,0.0,0.0,0.0,49.1,25.0,246.0,6.0,12.5,83.0,,93,93,51,3,6,7,28.0
2023-03-28 04:00:00,21.3,92,20.0,23.2,0.0,0.0,0,1008.6,1009.4,13.3,308,19.4,0.0,0.0,0.0,48.8,24.8,219.0,4.1,11.9,85.0,,93,93,51,2,6,6,28.0
2023-03-28 05:00:00,22.2,91,20.7,24.2,0.0,0.0,0,1008.9,1009.7,14.5,305,18.0,0.0,0.0,0.0,48.8,25.1,219.0,7.1,6.3,83.0,,93,93,51,3,5,3,30.0
2023-03-28 06:00:00,21.6,93,20.4,23.8,0.0,0.0,0,1009.2,1010.0,12.9,300,19.8,0.0,0.0,0.0,48.9,25.1,221.0,8.7,6.4,81.0,,93,93,51,4,4,3,33.0
2023-03-28 07:00:00,21.7,94,20.7,24.2,0.0,0.0,0,1009.6,1010.4,11.0,293,17.3,11.0,2.0,9.0,50.1,26.1,225.0,11.0,6.5,78.0,,93,93,51,5,4,4,35.0
2023-03-28 08:00:00,23.4,87,21.1,26.1,0.0,0.0,10,1010.5,1011.3,11.5,290,18.0,146.0,73.0,73.0,52.2,27.5,236.0,12.7,7.2,79.0,,93,93,51,6,3,4,36.0
2023-03-28 09:00:00,25.1,77,20.7,26.9,0.0,0.0,1,1011.2,1012.0,16.1,280,26.6,360.0,235.0,125.0,51.5,26.3,241.0,11.2,7.8,86.0,,93,93,51,6,3,4,37.0
2023-03-28 10:00:00,26.4,65,19.2,27.3,0.0,0.0,0,1011.3,1012.1,18.4,271,31.0,582.0,434.0,148.0,51.6,26.3,247.0,8.5,8.8,98.0,,93,93,51,4,2,5,38.0
2023-03-28 11:00:00,27.2,58,18.3,28.3,0.0,0.0,0,1010.9,1011.7,20.3,263,34.6,758.0,595.0,163.0,53.0,27.4,305.0,7.6,12.5,113.0,,93,93,51,4,2,7,39.0
2023-03-28 12:00:00,27.6,57,18.3,29.0,0.0,0.0,0,1010.4,1011.2,22.0,259,37.1,875.0,702.0,173.0,56.3,29.8,434.0,12.0,19.6,126.0,,92,92,51,6,2,11,41.0
2023-03-28 13:00:00,27.7,59,18.9,29.4,0.0,0.0,0,1009.5,1010.3,23.0,256,38.9,921.0,744.0,177.0,60.3,32.6,606.0,18.9,29.0,139.0,,91,91,51,9,3,16,43.0
2023-03-28 14:00:00,27.8,58,18.8,29.2,0.0,0.0,0,1008.7,1009.5,23.9,254,40.0,890.0,716.0,174.0,64.0,35.0,763.0,25.8,37.4,148.0,,90,90,51,13,3,20,46.0
2023-03-28 15:00:00,27.5,60,19.0,28.4,0.0,0.0,0,1007.9,1008.7,24.8,251,40.7,789.0,624.0,165.0,63.3,34.8,764.0,26.9,37.2,141.0,,89,89,50,13,4,20,51.0
2023-03-28 16:00:00,27.0,63,19.4,27.3,0.0,0.0,0,1007.4,1008.2,24.9,248,40.7,625.0,476.0,149.0,59.8,32.5,703.0,25.9,33.6,126.0,,89,89,50,13,4,18,64.0
2023-03-28 17:00:00,26.4,67,19.9,26.7,0.0,0.0,0,1007.8,1008.6,23.5,247,40.0,417.0,293.0,124.0,47.7,26.5,660.0,25.7,30.3,110.0,,88,88,50,13,5,17,74.0
2023-03-28 18:00:00,25.6,74,20.6,26.4,0.0,0.0,0,1008.1,1008.9,23.2,246,36.7,195.0,109.0,86.0,39.8,21.0,554.0,21.6,24.4,101.0,,87,87,49,11,5,13,79.0
2023-03-28 19:00:00,24.9,79,21.0,25.8,0.0,0.0,0,1008.7,1009.5,23.3,250,34.6,28.0,8.0,20.0,36.0,18.3,404.0,15.7,15.9,88.0,,86,86,48,8,6,9,80.0
2023-03-28 20:00:00,24.6,82,21.4,26.2,0.0,0.0,2,1009.2,1010.0,20.3,250,33.1,0.0,0.0,0.0,35.0,17.5,242.0,9.5,7.1,75.0,,85,85,47,5,6,4,75.0
2023-03-28 21:00:00,24.4,85,21.8,26.2,0.0,0.0,16,1009.8,1010.6,20.0,247,28.4,0.0,0.0,0.0,35.4,17.6,196.0,7.8,5.0,72.0,,84,84,46,4,6,3,64.0
2023-03-28 22:00:00,24.3,86,21.7,26.2,0.0,0.0,10,1010.1,1010.9,19.1,248,27.7,0.0,0.0,0.0,36.0,17.5,184.0,7.6,5.0,73.0,,83,83,46,4,5,3,50.0
2023-03-28 23:00:00,24.1,86,21.7,26.1,0.0,0.0,10,1009.9,1010.7,18.1,249,26.6,0.0,0.0,0.0,36.7,17.5,181.0,7.3,5.5,74.0,,82,82,45,4,4,3,46.0
2023-03-29 00:00:00,23.9,86,21.5,25.8,0.0,0.0,4,1009.7,1010.5,18.3,250,25.2,0.0,0.0,0.0,37.7,17.5,176.0,6.4,5.3,75.0,,81,81,45,3,4,3,42.0
2023-03-29 01:00:00,23.8,86,21.4,25.8,0.0,0.0,22,1009.1,1009.9,17.7,253,25.6,0.0,0.0,0.0,39.3,17.9,176.0,5.4,5.2,75.0,,80,80,44,3,3,3,39.0
2023-03-29 02:00:00,23.8,86,21.3,25.8,0.0,0.0,72,1008.7,1009.5,17.0,257,24.1,0.0,0.0,0.0,41.3,18.6,178.0,4.4,5.1,76.0,,80,80,44,2,3,3,37.0
2023-03-29 03:00:00,23.8,85,21.1,25.7,0.0,0.0,98,1008.3,1009.1,17.1,262,23.4,0.0,0.0,0.0,43.0,19.3,179.0,4.2,5.1,76.0,,79,79,43,2,2,3,35.0
2023-03-29 04:00:00,23.9,84,21.0,25.7,0.0,0.0,100,1008.2,1009.0,18.0,272,24.5,0.0,0.0,0.0,43.9,19.8,182.0,4.3,5.2,75.0,,79,79,43,2,2,3,35.0
2023-03-29 05:00:00,23.9,84,21.0,25.9,0.0,0.0,44,1008.0,1008.8,15.8,270,24.8,0.0,0.0,0.0,43.8,19.4,183.0,4.9,5.6,75.0,,78,78,43,2,2,3,35.0
2023-03-29 06:00:00,23.5,85,20.8,25.1,0.0,0.0,54,1008.6,1009.4,18.4,272,24.8,0.0,0.0,0.0,44.0,19.4,175.0,4.9,5.2,75.0,,78,78,43,2,2,3,35.0
2023-03-29 07:00:00,24.0,82,20.6,25.3,0.0,0.0,37,1009.2,1010.0,19.1,268,26.3,9.0,1.0,8.0,44.6,19.8,164.0,4.8,4.7,74.0,,78,78,42,2,2,3,35.0
2023-03-29 08:00:00,24.9,76,20.4,25.2,0.0,0.0,42,1009.9,1010.7,25.3,275,36.0,122.0,47.0,75.0,46.1,19.8,164.0,4.9,4.7,75.0,,77,77,42,2,2,3,35.0
2023-03-29 09:00:00,25.2,75,20.3,26.0,0.0,0.0,13,1010.5,1011.3,22.0,265,37.8,331.0,197.0,134.0,46.8,19.9,173.0,4.7,5.1,77.0,,76,76,42,2,2,3,35.0
2023-03-29 10:00:00,26.0,72,20.6,26.6,0.0,0.0,12,1010.6,1011.4,23.7,256,37.8,538.0,379.0,159.0,48.1,20.5,191.0,4.5,6.0,79.0,,76,76,42,2,2,3,35.0
2023-03-29 11:00:00,26.8,68,20.5,28.0,0.0,0.0,23,1010.3,1011.1,24.4,254,41.8,712.0,522.0,190.0,51.2,22.1,257.0,6.2,9.7,85.0,,75,75,42,3,2,5,35.0
2023-03-29 12:00:00,27.2,67,20.5,29.1,0.0,0.0,1,1009.6,1010.4,23.9,249,40.3,826.0,624.0,202.0,55.4,24.3,379.0,10.9,16.8,94.0,,75,75,42,5,2,9,36.0
2023-03-29 13:00:00,27.3,68,20.9,29.8,0.0,0.0,0,1008.8,1009.6,24.2,242,41.0,914.0,734.0,180.0,61.0,27.1,540.0,17.4,26.1,105.0,,75,75,42,9,2,14,37.0
2023-03-29 14:00:00,27.4,69,21.2,29.7,0.0,0.0,0,1007.9,1008.7,25.4,243,42.5,892.0,716.0,176.0,66.1,29.9,681.0,23.5,34.3,112.0,,74,74,42,12,2,19,38.0
2023-03-29 15:00:00,27.5,67,20.9,29.1,0.0,0.0,0,1007.5,1008.3,25.8,243,43.2,795.0,628.0,167.0,67.8,30.0,670.0,23.9,33.5,105.0,,74,74,42,12,3,18,41.0
2023-03-29 16:00:00,27.5,66,20.6,28.3,0.0,0.0,0,1007.1,1007.9,25.3,246,42.1,632.0,481.0,151.0,65.0,27.8,599.0,22.1,29.2,92.0,,73,73,42,11,4,16,42.0
2023-03-29 17:00:00,26.5,74,21.6,27.9,0.0,0.0,0,1007.2,1008.0,22.6,239,40.7,424.0,297.0,127.0,53.4,23.4,582.0,22.7,27.1,84.0,,73,73,42,11,4,15,43.0
2023-03-29 18:00:00,26.0,78,21.8,27.7,0.0,0.0,0,1007.6,1008.4,21.1,233,35.6,199.0,111.0,88.0,49.5,20.2,499.0,19.6,22.4,78.0,,73,73,42,10,5,12,44.0
2023-03-29 19:00:00,25.3,81,21.8,27.4,0.0,0.0,0,1008.0,1008.8,18.6,234,32.0,29.0,8.0,21.0,49.6,18.8,382.0,15.3,15.6,70.0,,73,73,43,8,5,9,44.0
2023-03-29 20:00:00,25.0,84,22.1,27.6,0.0,0.0,0,1008.3,1009.1,16.1,230,26.6,0.0,0.0,0.0,52.4,19.0,255.0,10.6,8.5,63.0,,73,73,43,5,5,5,43.0
2023-03-29 21:00:00,24.7,85,22.1,27.5,0.0,0.0,28,1008.9,1009.7,15.1,230,22.7,0.0,0.0,0.0,55.5,19.7,218.0,9.2,6.7,65.0,,73,73,44,5,5,4,41.0
2023-03-29 22:00:00,24.8,83,21.7,26.9,0.0,0.0,22,1009.4,1010.2,18.1,224,25.2,0.0,0.0,0.0,57.9,20.1,208.0,8.9,6.6,71.0,,73,73,45,4,5,4,39.0
2023-03-29 23:00:00,24.6,84,21.8,26.8,0.0,0.0,29,1009.4,1010.2,17.7,241,25.2,0.0,0.0,0.0,58.6,20.0,203.0,8.4,6.8,79.0,,73,73,45,4,4,4,36.0
2023-03-30 00:00:00,24.3,83,21.3,25.8,0.0,0.0,49,1009.3,1010.1,20.6,216,28.4,0.0,0.0,0.0,58.2,18.6,195.0,7.4,6.5,84.0,,73,73,46,4,4,4,35.0
2023-03-30 01:00:00,24.5,79,20.6,25.8,0.0,0.0,39,1008.7,1009.5,19.4,228,28.8,0.0,0.0,0.0,58.1,18.0,190.0,6.3,6.2,89.0,,74,74,47,3,3,3,34.0
2023-03-30 02:00:00,24.2,75,19.4,24.8,0.0,0.0,17,1008.2,1009.0,20.7,221,28.4,0.0,0.0,0.0,57.6,17.6,185.0,5.2,6.0,94.0,,74,74,48,3,3,3,35.0
2023-03-30 03:00:00,24.0,66,17.3,24.1,0.0,0.0,11,1007.5,1008.3,17.3,225,28.8,0.0,0.0,0.0,57.0,16.8,181.0,4.9,5.8,95.0,,73,73,48,2,2,3,36.0
2023-03-30 04:00:00,23.7,78,19.6,24.7,0.0,0.0,8,1007.2,1008.0,18.2,245,24.8,0.0,0.0,0.0,56.8,16.7,178.0,4.9,5.7,94.0,,73,73,49,2,2,3,37.0
2023-03-30 05:00:00,23.6,74,18.8,24.2,0.0,0.0,4,1007.3,1008.1,18.3,285,27.0,0.0,0.0,0.0,55.9,17.5,177.0,5.3,5.9,94.0,,73,73,49,3,2,3,39.0
2023-03-30 06:00:00,23.3,80,19.6,24.5,0.0,0.0,0,1007.9,1008.7,17.1,278,24.8,0.0,0.0,0.0,53.2,17.9,171.0,5.4,5.8,96.0,,73,73,50,3,2,3,41.0
2023-03-30 07:00:00,23.3,80,19.8,24.8,0.0,0.0,0,1008.4,1009.2,15.3,285,23.8,13.0,2.0,11.0,49.5,18.8,162.0,5.5,5.7,99.0,,73,73,50,3,2,3,42.0
2023-03-30 08:00:00,24.6,73,19.5,26.0,0.0,0.0,7,1008.9,1009.7,14.9,278,22.3,153.0,78.0,75.0,46.7,18.8,164.0,5.7,6.1,104.0,,73,73,50,3,2,3,43.0
2023-03-30 09:00:00,25.9,62,18.1,25.7,0.0,0.0,22,1009.4,1010.2,20.9,266,32.8,367.0,243.0,124.0,45.6,19.3,173.0,5.3,6.5,109.0,,73,73,50,3,2,4,44.0
2023-03-30 10:00:00,26.8,53,16.5,26.2,0.0,0.0,14,1009.5,1010.3,19.5,265,33.1,508.0,347.0,161.0,47.1,20.6,189.0,4.8,7.1,116.0,,73,73,50,2,2,4,46.0
2023-03-30 11:00:00,27.2,52,16.5,27.2,0.1,0.1,27,1009.2,1010.0,19.5,254,33.5,672.0,489.0,183.0,52.2,23.1,255.0,6.2,10.5,126.0,,73,73,50,3,2,6,47.0
2023-03-30 12:00:00,27.2,55,17.3,27.5,0.3,0.3,31,1008.6,1009.4,19.9,250,34.2,684.0,503.0,181.0,59.4,26.5,377.0,10.8,17.3,137.0,,73,73,50,5,2,9,49.0
2023-03-30 13:00:00,27.4,59,18.5,28.8,0.3,0.3,22,1007.8,1008.6,20.8,244,36.0,822.0,606.0,216.0,66.8,30.6,538.0,17.2,26.4,149.0,,73,73,50,8,2,14,54.0
2023-03-30 14:00:00,27.3,61,19.1,28.7,0.1,0.1,26,1006.9,1007.7,22.5,243,38.2,819.0,609.0,210.0,71.9,33.8,686.0,23.6,34.6,157.0,,73,73,50,12,2,19,66.0
2023-03-30 15:00:00,27.4,60,19.0,28.0,0.0,0.0,9,1006.0,1006.8,23.7,246,38.9,711.0,524.0,187.0,72.9,34.6,693.0,24.7,34.6,152.0,,79,73,51,12,3,19,79.0
2023-03-30 16:00:00,27.1,63,19.5,27.3,0.0,0.0,9,1005.5,1006.3,25.1,246,40.3,597.0,441.0,156.0,69.4,32.4,645.0,24.0,31.3,140.0,,90,74,51,12,4,17,90.0
2023-03-30 17:00:00,26.2,67,19.6,26.7,0.0,0.0,2,1005.8,1006.6,21.3,240,40.0,401.0,275.0,126.0,68.5,32.4,645.0,24.7,30.6,140.0,,98,74,51,12,4,17,98.0
2023-03-30 18:00:00,25.7,70,19.8,26.6,0.0,0.0,2,1005.9,1006.7,19.0,233,33.8,193.0,106.0,87.0,60.3,27.5,545.0,20.9,25.0,129.0,,104,75,51,10,5,14,104.0
2023-03-30 19:00:00,25.0,77,20.6,26.4,0.0,0.0,2,1006.3,1007.1,18.4,239,29.5,30.0,9.0,21.0,54.0,24.0,404.0,15.6,17.1,113.0,,107,75,51,8,5,9,107.0
2023-03-30 20:00:00,24.7,79,20.8,26.4,0.0,0.0,6,1007.0,1007.8,17.6,244,26.6,0.0,0.0,0.0,51.0,22.5,251.0,9.8,8.7,96.0,,104,76,51,5,5,5,104.0
2023-03-30 21:00:00,24.5,82,21.3,26.8,0.0,0.0,1,1007.7,1008.5,15.3,240,24.8,0.0,0.0,0.0,49.7,22.2,205.0,8.2,6.6,92.0,,95,76,51,4,5,4,95.0
2023-03-30 22:00:00,24.3,86,21.9,27.1,0.0,0.0,2,1008.0,1008.8,13.6,230,21.6,0.0,0.0,0.0,48.1,21.7,191.0,7.9,6.5,91.0,,83,76,51,4,5,4,83.0
2023-03-30 23:00:00,24.2,88,22.0,27.1,0.0,0.0,2,1008.2,1009.0,13.3,232,18.7,0.0,0.0,0.0,46.7,21.4,185.0,7.6,6.8,92.0,,76,76,51,4,4,4,69.0
2023-03-31 00:00:00,24.0,89,22.1,26.8,0.0,0.0,6,1008.1,1008.9,14.2,240,19.4,0.0,0.0,0.0,45.1,20.8,179.0,6.9,6.5,92.0,,77,77,51,3,4,4,57.0
2023-03-31 01:00:00,23.9,90,22.1,26.5,0.0,0.0,15,1007.6,1008.4,15.8,240,21.6,0.0,0.0,0.0,44.0,20.6,179.0,6.2,6.4,92.0,,77,77,50,3,3,3,49.0
2023-03-31 02:00:00,23.8,90,22.1,26.2,0.0,0.0,13,1007.1,1007.9,17.7,237,23.8,0.0,0.0,0.0,43.2,20.4,180.0,5.4,6.3,93.0,,77,77,50,3,3,3,46.0
2023-03-31 03:00:00,23.8,90,22.0,25.8,0.0,0.0,3,1006.4,1007.2,19.9,235,27.4,0.0,0.0,0.0,42.4,20.1,179.0,5.1,6.2,93.0,,77,77,50,3,2,3,44.0
