time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2022-10-17 13:00:00,34.9,20,8.8,33.7,0.0,0.0,0,1011.7,1012.5,15.5,269,28.4,832.0,679.0,153.0
2022-10-17 14:00:00,34.9,20,8.4,32.8,0.0,0.0,0,1011.0,1011.8,19.2,262,32.8,779.0,630.0,149.0
2022-10-17 15:00:00,34.2,26,11.9,32.0,0.0,0.0,0,1010.6,1011.4,22.0,260,36.0,656.0,518.0,138.0
2022-10-17 16:00:00,33.3,29,12.6,31.0,0.0,0.0,0,1010.3,1011.1,21.0,263,36.0,478.0,357.0,121.0
2022-10-17 17:00:00,31.0,47,18.4,31.1,0.0,0.0,0,1010.4,1011.2,19.8,260,33.5,265.0,173.0,92.0
2022-10-17 18:00:00,29.0,64,21.4,31.0,0.0,0.0,0,1010.9,1011.7,17.3,270,29.5,67.0,30.0,37.0
2022-10-17 19:00:00,27.8,71,22.0,30.3,0.0,0.0,0,1011.1,1011.9,16.4,285,24.5,0.0,0.0,0.0
2022-10-17 20:00:00,27.3,69,21.1,29.3,0.0,0.0,0,1011.2,1012.0,16.7,284,23.8,0.0,0.0,0.0
2022-10-17 21:00:00,27.1,66,20.3,28.5,0.0,0.0,0,1011.5,1012.3,17.7,283,24.5,0.0,0.0,0.0
2022-10-17 22:00:00,26.5,70,20.6,28.7,0.0,0.0,0,1011.8,1012.6,13.8,277,24.5,0.0,0.0,0.0
2022-10-17 23:00:00,25.8,76,21.4,28.4,0.0,0.0,0,1011.9,1012.7,13.6,287,18.7,0.0,0.0,0.0
2022-10-18 00:00:00,25.3,87,23.0,28.3,0.0,0.0,0,1011.8,1012.6,16.6,311,22.7,0.0,0.0,0.0
2022-10-18 01:00:00,25.0,92,23.7,28.7,0.0,0.0,0,1011.5,1012.3,15.3,317,22.7,0.0,0.0,0.0
2022-10-18 02:00:00,24.8,92,23.4,28.4,0.0,0.0,0,1011.1,1011.9,14.3,313,21.2,0.0,0.0,0.0
2022-10-18 03:00:00,24.6,89,22.7,27.8,0.0,0.0,0,1010.7,1011.5,14.8,304,20.2,0.0,0.0,0.0
2022-10-18 04:00:00,24.5,88,22.4,27.3,0.0,0.0,0,1010.6,1011.4,15.7,302,21.6,0.0,0.0,0.0
2022-10-18 05:00:00,24.9,91,23.4,28.6,0.0,0.0,0,1010.9,1011.7,13.7,293,21.6,0.0,0.0,0.0
2022-10-18 06:00:00,24.3,93,23.1,28.0,0.0,0.0,0,1011.1,1011.9,12.1,293,18.7,0.0,0.0,0.0
2022-10-18 07:00:00,24.4,94,23.4,28.5,0.0,0.0,0,1011.4,1012.2,11.0,293,16.2,9.0,2.0,7.0
2022-10-18 08:00:00,26.0,87,23.7,30.5,0.0,0.0,0,1011.9,1012.7,9.7,292,15.8,138.0,73.0,65.0
2022-10-18 09:00:00,27.9,74,22.9,31.4,0.0,0.0,0,1012.2,1013.0,13.2,281,22.3,349.0,242.0,107.0
2022-10-18 10:00:00,29.3,65,22.1,32.1,0.0,0.0,0,1012.2,1013.0,14.8,267,26.3,549.0,419.0,130.0
2022-10-18 11:00:00,30.2,61,21.9,33.5,0.0,0.0,0,1011.8,1012.6,16.0,256,28.8,704.0,560.0,144.0
2022-10-18 12:00:00,30.6,60,22.0,34.0,0.0,0.0,0,1011.0,1011.8,18.3,250,32.0,797.0,646.0,151.0
2022-10-18 13:00:00,30.8,58,21.7,33.9,0.0,0.0,0,1010.1,1010.9,19.9,248,34.6,820.0,667.0,153.0
2022-10-18 14:00:00,30.6,57,21.2,33.0,0.0,0.0,0,1009.3,1010.1,20.8,247,35.3,769.0,621.0,148.0
2022-10-18 15:00:00,30.2,59,21.3,32.2,0.0,0.0,0,1008.7,1009.5,20.7,247,35.3,649.0,511.0,138.0
2022-10-18 16:00:00,29.6,64,22.0,31.5,0.0,0.0,0,1008.4,1009.2,19.9,248,34.6,472.0,351.0,121.0
2022-10-18 17:00:00,28.9,71,23.2,32.0,0.0,0.0,6,1008.4,1009.2,17.4,243,32.0,259.0,167.0,92.0
2022-10-18 18:00:00,28.0,78,23.7,31.9,0.0,0.0,0,1008.9,1009.7,13.7,247,26.6,64.0,28.0,36.0
2022-10-18 19:00:00,27.6,82,24.1,32.3,0.0,0.0,34,1009.5,1010.3,9.8,246,20.2,0.0,0.0,0.0
2022-10-18 20:00:00,27.1,84,24.3,32.0,0.0,0.0,10,1010.0,1010.8,9.6,250,13.7,0.0,0.0,0.0
2022-10-18 21:00:00,26.7,87,24.3,31.5,0.0,0.0,0,1010.3,1011.1,10.1,235,13.0,0.0,0.0,0.0
2022-10-18 22:00:00,26.5,87,24.2,30.9,0.0,0.0,82,1010.5,1011.3,12.2,227,16.6,0.0,0.0,0.0
2022-10-18 23:00:00,26.2,88,24.1,30.3,0.0,0.0,77,1010.3,1011.1,13.9,233,18.7,0.0,0.0,0.0
2022-10-19 00:00:00,26.0,90,24.2,30.0,0.0,0.0,1,1010.1,1010.9,14.7,253,19.4,0.0,0.0,0.0
2022-10-19 01:00:00,25.8,91,24.2,29.8,0.0,0.0,32,1010.0,1010.8,14.8,270,21.2,0.0,0.0,0.0
2022-10-19 02:00:00,25.6,91,24.1,30.0,0.0,0.0,28,1009.5,1010.3,12.1,280,19.8,0.0,0.0,0.0
2022-10-19 03:00:00,24.9,95,24.0,30.0,0.0,0.0,2,1009.2,1010.0,6.5,267,15.8,0.0,0.0,0.0
2022-10-19 04:00:00,24.0,96,23.4,28.8,0.0,0.0,0,1009.1,1009.9,6.6,248,8.3,0.0,0.0,0.0
2022-10-19 05:00:00,24.7,92,23.3,29.0,0.0,0.0,0,1009.3,1010.1,8.6,237,9.0,0.0,0.0,0.0
2022-10-19 06:00:00,23.9,94,22.9,28.1,0.0,0.0,0,1009.8,1010.6,8.2,255,11.2,0.0,0.0,0.0
2022-10-19 07:00:00,24.0,97,23.4,28.5,0.0,0.0,10,1010.2,1011.0,8.2,299,10.4,8.0,1.0,7.0
2022-10-19 08:00:00,24.8,93,23.6,29.5,0.0,0.0,45,1010.8,1011.6,8.0,324,14.8,134.0,69.0,65.0
2022-10-19 09:00:00,26.1,85,23.4,31.0,0.0,0.0,2,1011.6,1012.4,5.6,333,15.5,320.0,184.0,136.0
2022-10-19 10:00:00,27.9,75,23.1,32.3,0.0,0.0,20,1011.7,1012.5,7.6,270,17.6,542.0,408.0,134.0
2022-10-19 11:00:00,29.1,68,22.5,33.4,0.0,0.0,11,1011.3,1012.1,10.8,244,22.7,689.0,527.0,162.0
2022-10-19 12:00:00,29.7,66,22.7,34.2,0.0,0.0,1,1010.6,1011.4,14.4,233,27.7,789.0,629.0,160.0
2022-10-19 13:00:00,29.9,65,22.5,33.9,0.0,0.0,0,1009.6,1010.4,16.8,228,31.3,813.0,659.0,154.0
2022-10-19 14:00:00,29.6,67,22.7,33.3,0.0,0.0,0,1008.8,1009.6,17.8,228,32.4,761.0,612.0,149.0
2022-10-19 15:00:00,29.2,70,23.1,32.5,0.0,0.0,0,1008.3,1009.1,17.8,227,32.4,640.0,503.0,137.0
2022-10-19 16:00:00,28.7,72,23.1,31.8,0.0,0.0,0,1008.2,1009.0,16.8,227,31.7,464.0,344.0,120.0
2022-10-19 17:00:00,28.0,75,23.1,31.1,0.0,0.0,0,1008.7,1009.5,16.1,230,29.2,254.0,163.0,91.0
2022-10-19 18:00:00,27.3,79,23.2,30.7,0.0,0.0,18,1009.2,1010.0,15.1,232,25.9,62.0,27.0,35.0
2022-10-19 19:00:00,26.9,81,23.3,30.7,0.0,0.0,59,1009.6,1010.4,12.5,231,22.3,0.0,0.0,0.0
2022-10-19 20:00:00,26.6,83,23.5,30.8,0.0,0.0,8,1010.1,1010.9,11.2,225,17.6,0.0,0.0,0.0
2022-10-19 21:00:00,26.2,86,23.8,30.5,0.0,0.0,1,1010.2,1011.0,11.3,211,15.8,0.0,0.0,0.0
2022-10-19 22:00:00,25.9,88,23.7,30.2,0.0,0.0,0,1010.3,1011.1,11.0,203,16.2,0.0,0.0,0.0
2022-10-19 23:00:00,25.0,92,23.6,29.6,0.0,0.0,0,1010.6,1011.4,8.6,268,14.4,0.0,0.0,0.0
2022-10-20 00:00:00,24.8,95,23.9,29.3,0.0,0.0,1,1010.4,1011.2,9.7,285,15.1,0.0,0.0,0.0
2022-10-20 01:00:00,24.6,95,23.8,29.0,0.0,0.0,13,1010.1,1010.9,10.5,292,14.4,0.0,0.0,0.0
2022-10-20 02:00:00,24.1,96,23.4,28.8,0.0,0.0,0,1009.8,1010.6,6.7,286,14.0,0.0,0.0,0.0
2022-10-20 03:00:00,23.9,95,23.1,28.5,0.0,0.0,0,1009.6,1010.4,5.8,270,8.6,0.0,0.0,0.0
2022-10-20 04:00:00,23.2,98,22.9,27.5,0.0,0.0,14,1009.7,1010.5,7.7,298,10.4,0.0,0.0,0.0
2022-10-20 05:00:00,24.5,95,23.6,29.0,0.0,0.0,30,1009.8,1010.6,9.0,268,10.1,0.0,0.0,0.0
2022-10-20 06:00:00,24.1,95,23.3,28.3,0.0,0.0,44,1010.2,1011.0,10.1,274,13.7,0.0,0.0,0.0
2022-10-20 07:00:00,24.1,96,23.4,28.5,0.0,0.0,8,1010.7,1011.5,8.3,272,13.7,8.0,1.0,7.0
2022-10-20 08:00:00,25.3,90,23.5,30.0,0.0,0.0,21,1011.4,1012.2,7.3,290,13.7,132.0,67.0,65.0
2022-10-20 09:00:00,26.5,82,23.1,31.1,0.0,0.0,23,1011.8,1012.6,6.4,297,15.1,328.0,214.0,114.0
2022-10-20 10:00:00,28.3,71,22.4,31.9,0.0,0.0,19,1012.0,1012.8,10.1,268,20.9,518.0,367.0,151.0
2022-10-20 11:00:00,29.4,65,22.1,33.2,0.0,0.0,2,1011.4,1012.2,12.4,253,24.8,679.0,521.0,158.0
2022-10-20 12:00:00,29.9,64,22.3,33.9,0.0,0.0,0,1010.7,1011.5,15.9,237,29.5,778.0,622.0,156.0
2022-10-20 13:00:00,29.9,64,22.2,33.6,0.0,0.0,0,1009.6,1010.4,17.9,230,32.4,802.0,649.0,153.0
2022-10-20 14:00:00,29.7,62,21.7,32.8,0.0,0.0,0,1009.1,1009.9,18.1,226,33.1,753.0,606.0,147.0
2022-10-20 15:00:00,29.2,65,21.9,31.9,0.0,0.0,0,1008.7,1009.5,17.8,225,32.8,637.0,501.0,136.0
2022-10-20 16:00:00,28.5,71,22.7,31.3,0.0,0.0,0,1008.7,1009.5,17.1,224,31.3,461.0,342.0,119.0
2022-10-20 17:00:00,27.9,77,23.4,31.3,0.0,0.0,0,1009.2,1010.0,15.3,221,29.2,250.0,160.0,90.0
2022-10-20 18:00:00,27.2,81,23.8,31.4,0.0,0.0,0,1009.9,1010.7,12.0,213,24.5,58.0,25.0,33.0
2022-10-20 19:00:00,27.0,82,23.7,31.3,0.0,0.0,5,1010.5,1011.3,11.2,201,18.7,0.0,0.0,0.0
2022-10-20 20:00:00,26.8,83,23.6,31.2,0.0,0.0,5,1011.1,1011.9,9.8,197,16.6,0.0,0.0,0.0
2022-10-20 21:00:00,26.5,86,24.1,30.6,0.0,0.0,10,1011.6,1012.4,13.7,183,18.7,0.0,0.0,0.0
2022-10-20 22:00:00,26.3,87,23.9,30.3,0.0,0.0,1,1012.0,1012.8,13.4,186,20.2,0.0,0.0,0.0
2022-10-20 23:00:00,25.8,91,24.2,30.4,0.0,0.0,10,1012.4,1013.2,11.1,209,18.7,0.0,0.0,0.0
2022-10-21 00:00:00,25.6,92,24.2,30.2,0.0,0.0,31,1012.5,1013.3,10.9,264,15.1,0.0,0.0,0.0
2022-10-21 01:00:00,25.3,94,24.3,30.5,0.0,0.0,37,1012.1,1012.9,6.9,279,14.8,0.0,0.0,0.0
2022-10-21 02:00:00,24.9,95,24.1,30.4,0.0,0.0,15,1011.8,1012.6,4.3,294,9.0,0.0,0.0,0.0
2022-10-21 03:00:00,25.3,94,24.3,31.1,0.0,0.0,0,1011.7,1012.5,3.4,58,5.4,0.0,0.0,0.0
2022-10-21 04:00:00,23.7,98,23.4,28.1,0.0,0.0,0,1012.0,1012.8,8.5,78,10.8,0.0,0.0,0.0
2022-10-21 05:00:00,23.7,99,23.6,28.4,0.0,0.0,8,1012.5,1013.3,7.6,45,11.5,0.0,0.0,0.0
2022-10-21 06:00:00,23.4,97,22.9,27.4,0.0,0.0,85,1013.0,1013.8,9.2,39,12.6,0.0,0.0,0.0
2022-10-21 07:00:00,23.2,98,22.9,27.2,0.0,0.0,91,1013.7,1014.5,9.8,36,15.1,6.0,0.0,6.0
2022-10-21 08:00:00,23.8,97,23.3,28.0,0.0,0.0,39,1014.6,1015.4,9.7,31,16.9,91.0,16.0,75.0
2022-10-21 09:00:00,25.6,84,22.6,29.4,0.0,0.0,2,1015.3,1016.1,9.8,28,19.4,312.0,179.0,133.0
2022-10-21 10:00:00,27.3,72,21.8,31.2,0.0,0.0,0,1015.4,1016.2,6.5,34,19.8,531.0,397.0,134.0
2022-10-21 11:00:00,29.4,58,20.3,33.8,0.0,0.0,0,1015.3,1016.1,3.2,90,17.3,688.0,547.0,141.0
2022-10-21 12:00:00,30.8,51,19.3,34.7,0.0,0.0,0,1014.7,1015.5,6.6,167,17.6,780.0,631.0,149.0
2022-10-21 13:00:00,31.0,53,20.2,34.7,0.0,0.0,0,1013.6,1014.4,10.8,184,23.4,802.0,652.0,150.0
2022-10-21 14:00:00,31.3,47,18.8,33.9,0.0,0.0,0,1012.9,1013.7,12.5,192,25.6,752.0,607.0,145.0
2022-10-21 15:00:00,31.8,38,15.9,32.2,0.0,0.0,0,1012.6,1013.4,14.1,212,26.3,633.0,498.0,135.0
2022-10-21 16:00:00,31.6,37,15.2,30.9,0.0,0.0,0,1012.2,1013.0,16.9,230,28.1,456.0,338.0,118.0
2022-10-21 17:00:00,30.6,42,16.2,30.1,0.0,0.0,0,1013.0,1013.8,17.6,242,28.8,247.0,158.0,89.0
2022-10-21 18:00:00,29.2,57,19.8,30.9,0.0,0.0,0,1013.3,1014.1,13.7,247,27.0,57.0,24.0,33.0
2022-10-21 19:00:00,28.1,72,22.5,31.9,0.0,0.0,0,1014.0,1014.8,9.0,270,19.8,0.0,0.0,0.0
2022-10-21 20:00:00,27.5,69,21.3,30.5,0.0,0.0,0,1014.7,1015.5,10.2,337,13.7,0.0,0.0,0.0
2022-10-21 21:00:00,26.9,68,20.5,29.6,0.0,0.0,0,1015.7,1016.5,9.4,328,15.5,0.0,0.0,0.0
2022-10-21 22:00:00,26.1,72,20.6,28.4,0.0,0.0,0,1016.1,1016.9,12.4,352,16.2,0.0,0.0,0.0
2022-10-21 23:00:00,25.6,70,19.8,27.7,0.0,0.0,0,1016.1,1016.9,11.5,346,17.3,0.0,0.0,0.0
2022-10-22 00:00:00,25.0,69,18.9,26.8,0.0,0.0,0,1015.9,1016.7,10.5,354,15.5,0.0,0.0,0.0
2022-10-22 01:00:00,24.5,67,18.1,25.9,0.0,0.0,0,1015.3,1016.1,10.8,345,14.0,0.0,0.0,0.0
2022-10-22 02:00:00,24.4,61,16.5,24.8,0.0,0.0,0,1014.9,1015.7,12.8,344,17.3,0.0,0.0,0.0
2022-10-22 03:00:00,24.2,59,15.7,24.2,0.0,0.0,0,1015.0,1015.8,12.7,352,17.3,0.0,0.0,0.0
2022-10-22 04:00:00,23.9,59,15.4,23.7,0.0,0.0,0,1015.0,1015.8,13.6,343,18.0,0.0,0.0,0.0
2022-10-22 05:00:00,24.0,62,16.2,24.4,0.0,0.0,0,1015.4,1016.2,11.4,342,19.4,0.0,0.0,0.0
2022-10-22 06:00:00,23.5,61,15.4,23.4,0.0,0.0,0,1015.9,1016.7,12.6,360,16.9,0.0,0.0,0.0
2022-10-22 07:00:00,23.5,59,15.1,23.5,0.0,0.0,0,1016.7,1017.5,11.8,31,16.9,7.0,1.0,6.0
2022-10-22 08:00:00,25.3,51,14.5,25.0,0.0,0.0,0,1017.4,1018.2,12.5,51,19.8,128.0,66.0,62.0
2022-10-22 09:00:00,28.4,43,14.6,28.4,0.0,0.0,0,1017.7,1018.5,10.0,30,19.8,332.0,228.0,104.0
2022-10-22 10:00:00,32.1,30,12.2,30.9,0.0,0.0,0,1017.7,1018.5,12.7,35,23.0,528.0,401.0,127.0
2022-10-22 11:00:00,33.9,24,10.7,32.9,0.0,0.0,0,1017.4,1018.2,13.4,54,25.9,680.0,539.0,141.0
2022-10-22 12:00:00,34.6,22,10.0,34.3,0.0,0.0,0,1016.4,1017.2,10.2,80,25.6,770.0,621.0,149.0
2022-10-22 13:00:00,34.5,22,9.4,35.2,0.0,0.0,1,1015.0,1015.8,4.8,132,22.7,789.0,638.0,151.0
2022-10-22 14:00:00,33.5,37,16.9,35.1,0.0,0.0,2,1014.1,1014.9,13.0,224,24.8,736.0,589.0,147.0
2022-10-22 15:00:00,34.2,32,15.0,33.4,0.0,0.0,4,1013.3,1014.1,18.8,241,32.4,615.0,478.0,137.0
2022-10-22 16:00:00,34.8,23,10.3,31.8,0.0,0.0,1,1012.8,1013.6,20.6,258,33.1,440.0,322.0,118.0
2022-10-22 17:00:00,33.4,26,11.5,30.3,0.0,0.0,1,1013.2,1014.0,24.2,281,33.1,235.0,147.0,88.0
2022-10-22 18:00:00,31.9,31,12.6,29.1,0.0,0.0,0,1013.8,1014.6,24.7,293,36.4,53.0,22.0,31.0
2022-10-22 19:00:00,30.7,34,13.1,29.0,0.0,0.0,0,1014.3,1015.1,18.1,305,34.6,0.0,0.0,0.0
2022-10-22 20:00:00,29.6,40,14.7,29.3,0.0,0.0,0,1014.7,1015.5,13.0,316,24.8,0.0,0.0,0.0
2022-10-22 21:00:00,28.7,46,15.8,29.1,0.0,0.0,0,1015.2,1016.0,11.0,322,17.6,0.0,0.0,0.0
2022-10-22 22:00:00,27.5,53,17.1,28.5,0.0,0.0,0,1015.4,1016.2,10.0,339,14.8,0.0,0.0,0.0
2022-10-22 23:00:00,26.5,57,17.4,27.7,0.0,0.0,0,1015.3,1016.1,9.8,6,13.0,0.0,0.0,0.0
2022-10-23 00:00:00,25.9,58,17.0,26.7,0.0,0.0,0,1015.0,1015.8,10.8,2,14.4,0.0,0.0,0.0
2022-10-23 01:00:00,25.3,62,17.4,26.2,0.0,0.0,0,1014.5,1015.3,11.4,349,14.8,0.0,0.0,0.0
2022-10-23 02:00:00,25.2,62,17.5,25.7,0.0,0.0,0,1014.3,1015.1,14.2,339,18.7,0.0,0.0,0.0
2022-10-23 03:00:00,25.1,57,16.1,25.1,0.0,0.0,0,1014.2,1015.0,14.6,344,20.2,0.0,0.0,0.0
2022-10-23 04:00:00,24.6,55,15.0,24.4,0.0,0.0,0,1014.2,1015.0,12.4,350,19.8,0.0,0.0,0.0
2022-10-23 05:00:00,23.5,62,15.8,24.4,0.0,0.0,0,1014.5,1015.3,7.0,12,16.6,0.0,0.0,0.0
2022-10-23 06:00:00,22.9,63,15.4,23.9,0.0,0.0,0,1015.0,1015.8,5.6,45,8.3,0.0,0.0,0.0
2022-10-23 07:00:00,22.3,66,15.7,23.3,0.0,0.0,0,1015.6,1016.4,6.3,31,8.3,7.0,1.0,6.0
2022-10-23 08:00:00,24.8,55,15.1,25.5,0.0,0.0,0,1016.1,1016.9,6.3,13,11.5,128.0,67.0,61.0
2022-10-23 09:00:00,27.8,42,13.8,28.1,0.0,0.0,0,1016.6,1017.4,6.2,7,14.4,334.0,231.0,103.0
2022-10-23 10:00:00,30.8,31,11.5,30.6,0.0,0.0,0,1016.8,1017.6,4.0,5,14.4,531.0,405.0,126.0
2022-10-23 11:00:00,32.5,24,9.6,33.0,0.0,0.0,0,1016.3,1017.1,1.8,323,13.3,685.0,545.0,140.0
2022-10-23 12:00:00,33.2,23,9.3,33.6,0.0,0.0,0,1015.4,1016.2,5.4,222,15.8,776.0,628.0,148.0
2022-10-23 13:00:00,33.1,30,13.4,33.6,0.0,0.0,0,1013.9,1014.7,13.3,213,25.6,796.0,647.0,149.0
2022-10-23 14:00:00,32.8,36,16.0,33.1,0.0,0.0,0,1013.1,1013.9,18.6,216,32.4,743.0,599.0,144.0
2022-10-23 15:00:00,32.5,37,16.0,32.0,0.0,0.0,0,1012.7,1013.5,19.6,224,34.6,622.0,488.0,134.0
2022-10-23 16:00:00,32.2,40,16.8,31.9,0.0,0.0,0,1012.5,1013.3,18.5,233,33.5,446.0,330.0,116.0
2022-10-23 17:00:00,30.5,51,19.3,31.6,0.0,0.0,0,1012.7,1013.5,16.1,228,30.6,238.0,151.0,87.0
2022-10-23 18:00:00,29.5,56,19.7,31.3,0.0,0.0,0,1013.0,1013.8,12.7,241,24.5,52.0,22.0,30.0
2022-10-23 19:00:00,28.3,70,22.3,31.7,0.0,0.0,0,1013.4,1014.2,11.9,256,18.7,0.0,0.0,0.0
2022-10-23 20:00:00,27.6,78,23.5,31.7,0.0,0.0,0,1013.4,1014.2,11.7,252,16.9,0.0,0.0,0.0
2022-10-23 21:00:00,27.4,75,22.6,30.8,0.0,0.0,0,1013.7,1014.5,12.6,267,17.3,0.0,0.0,0.0
2022-10-23 22:00:00,27.0,72,21.5,29.7,0.0,0.0,0,1013.3,1014.1,13.0,275,18.0,0.0,0.0,0.0
2022-10-23 23:00:00,26.4,77,22.0,29.3,0.0,0.0,0,1013.1,1013.9,13.0,284,17.6,0.0,0.0,0.0
2022-10-24 00:00:00,25.9,73,20.6,27.9,0.0,0.0,0,1012.8,1013.6,14.8,299,19.8,0.0,0.0,0.0
2022-10-24 01:00:00,25.5,80,21.7,27.8,0.0,0.0,0,1012.4,1013.2,16.5,302,22.3,0.0,0.0,0.0
2022-10-24 02:00:00,25.1,83,22.0,27.7,0.0,0.0,0,1011.9,1012.7,15.4,307,22.7,0.0,0.0,0.0
2022-10-24 03:00:00,24.7,84,21.8,27.5,0.0,0.0,0,1011.6,1012.4,13.0,309,20.9,0.0,0.0,0.0
2022-10-24 04:00:00,24.1,88,22.0,27.5,0.0,0.0,0,1011.8,1012.6,10.5,311,17.6,0.0,0.0,0.0
2022-10-24 05:00:00,24.5,90,22.7,28.4,0.0,0.0,0,1012.0,1012.8,9.4,302,14.0,0.0,0.0,0.0
2022-10-24 06:00:00,23.5,92,22.2,27.1,0.0,0.0,0,1012.5,1013.3,9.7,301,12.6,0.0,0.0,0.0
2022-10-24 07:00:00,23.9,92,22.6,27.7,0.0,0.0,0,1012.9,1013.7,9.5,307,12.6,6.0,1.0,5.0
2022-10-24 08:00:00,26.1,83,22.9,30.3,0.0,0.0,0,1013.3,1014.1,7.9,309,13.0,126.0,65.0,61.0
2022-10-24 09:00:00,28.3,67,21.6,31.7,0.0,0.0,0,1013.7,1014.5,9.2,296,17.3,331.0,229.0,102.0
2022-10-24 10:00:00,30.1,55,20.1,32.2,0.0,0.0,0,1013.6,1014.4,12.3,275,23.0,527.0,402.0,125.0
2022-10-24 11:00:00,31.4,45,18.1,32.6,0.0,0.0,0,1013.2,1014.0,16.2,269,28.8,678.0,539.0,139.0
2022-10-24 12:00:00,32.0,43,17.8,33.0,0.0,0.0,0,1012.3,1013.1,19.5,266,33.8,769.0,623.0,146.0
2022-10-24 13:00:00,32.1,42,17.4,32.8,0.0,0.0,0,1011.1,1011.9,21.3,264,36.4,790.0,642.0,148.0
2022-10-24 14:00:00,31.8,44,18.0,32.4,0.0,0.0,0,1010.2,1011.0,21.8,261,37.1,739.0,596.0,143.0
2022-10-24 15:00:00,31.1,49,19.2,31.7,0.0,0.0,0,1009.5,1010.3,21.5,260,36.7,620.0,487.0,133.0
2022-10-24 16:00:00,30.4,53,19.7,31.0,0.0,0.0,0,1009.3,1010.1,21.0,263,35.6,444.0,329.0,115.0
2022-10-24 17:00:00,29.1,59,20.3,30.1,0.0,0.0,0,1009.3,1010.1,20.4,262,33.8,236.0,150.0,86.0
2022-10-24 18:00:00,28.0,69,21.8,30.0,0.0,0.0,0,1009.5,1010.3,18.5,263,30.6,51.0,21.0,30.0
2022-10-24 19:00:00,27.2,77,22.9,30.5,0.0,0.0,0,1009.9,1010.7,14.3,260,25.6,0.0,0.0,0.0
2022-10-24 20:00:00,27.0,78,22.7,30.4,0.0,0.0,0,1010.1,1010.9,12.6,250,19.8,0.0,0.0,0.0
2022-10-24 21:00:00,26.7,80,22.9,30.2,0.0,0.0,0,1010.6,1011.4,12.8,259,16.9,0.0,0.0,0.0
2022-10-24 22:00:00,26.3,83,23.2,30.0,0.0,0.0,0,1010.6,1011.4,13.1,254,17.6,0.0,0.0,0.0
2022-10-24 23:00:00,26.0,85,23.4,29.7,0.0,0.0,0,1010.4,1011.2,13.8,255,18.4,0.0,0.0,0.0
2022-10-25 00:00:00,25.7,87,23.5,29.2,0.0,0.0,0,1010.2,1011.0,15.5,275,20.9,0.0,0.0,0.0
2022-10-25 01:00:00,25.7,86,23.1,28.6,0.0,0.0,2,1009.7,1010.5,17.7,282,23.8,0.0,0.0,0.0
2022-10-25 02:00:00,25.6,86,23.1,28.5,0.0,0.0,9,1009.3,1010.1,17.8,278,24.5,0.0,0.0,0.0
2022-10-25 03:00:00,25.6,86,23.2,28.5,0.0,0.0,1,1009.0,1009.8,18.4,270,25.2,0.0,0.0,0.0
2022-10-25 04:00:00,25.6,86,23.2,28.3,0.0,0.0,0,1009.0,1009.8,19.5,267,26.6,0.0,0.0,0.0
2022-10-25 05:00:00,25.6,86,23.2,28.4,0.0,0.0,2,1009.1,1009.9,19.1,268,27.0,0.0,0.0,0.0
2022-10-25 06:00:00,25.8,84,22.8,28.3,0.0,0.0,11,1009.4,1010.2,19.5,268,26.3,0.0,0.0,0.0
2022-10-25 07:00:00,25.9,83,22.9,28.5,0.0,0.0,41,1010.0,1010.8,19.5,267,26.3,6.0,1.0,5.0
2022-10-25 08:00:00,27.5,74,22.5,29.3,0.0,0.0,26,1010.4,1011.2,22.7,267,32.0,111.0,45.0,66.0
2022-10-25 09:00:00,28.8,67,22.1,30.1,0.0,0.0,25,1011.2,1012.0,24.9,267,37.4,296.0,169.0,127.0
2022-10-25 10:00:00,29.7,63,21.9,30.7,0.0,0.0,52,1011.5,1012.3,25.7,265,40.0,490.0,338.0,152.0
2022-10-25 11:00:00,30.2,63,22.3,31.6,0.0,0.0,41,1011.2,1012.0,26.9,262,42.5,617.0,410.0,207.0
2022-10-25 12:00:00,30.4,62,22.2,31.7,0.0,0.0,19,1010.6,1011.4,28.4,261,45.0,663.0,427.0,236.0
2022-10-25 13:00:00,30.7,60,22.0,32.1,0.0,0.0,8,1009.6,1010.4,29.9,260,47.5,761.0,587.0,174.0
2022-10-25 14:00:00,30.5,62,22.4,31.7,0.0,0.0,7,1009.1,1009.9,31.4,261,48.6,711.0,545.0,166.0
2022-10-25 15:00:00,30.2,65,22.8,31.2,0.0,0.0,2,1008.6,1009.4,31.3,262,49.0,603.0,464.0,139.0
2022-10-25 16:00:00,29.6,68,23.0,30.6,0.0,0.0,1,1008.4,1009.2,30.2,262,48.2,432.0,315.0,117.0
2022-10-25 17:00:00,28.4,73,23.2,30.0,0.0,0.0,0,1008.6,1009.4,27.3,262,46.1,229.0,143.0,86.0
2022-10-25 18:00:00,27.7,80,23.9,30.3,0.0,0.0,0,1009.0,1009.8,23.5,259,39.2,48.0,19.0,29.0
2022-10-25 19:00:00,27.5,81,23.9,30.4,0.0,0.0,0,1009.4,1010.2,20.8,256,33.1,0.0,0.0,0.0
2022-10-25 20:00:00,27.3,81,23.7,30.6,0.0,0.0,0,1009.9,1010.7,17.6,255,28.8,0.0,0.0,0.0
2022-10-25 21:00:00,27.0,83,23.9,30.8,0.0,0.0,0,1010.5,1011.3,15.1,258,24.1,0.0,0.0,0.0
